Entity,Code,Year,Annual CO2 growth (abs)
Cook Islands,COK,1987,0
Cook Islands,COK,1988,0
Cook Islands,COK,1989,0
Cook Islands,COK,1990,14656
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,3664
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,7328
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,-14656
Cook Islands,COK,2002,-10992
Cook Islands,COK,2003,7328
Cook Islands,COK,2004,18320
Cook Islands,COK,2005,7328
Cook Islands,COK,2006,-7328
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,-3664
Cook Islands,COK,2010,7328
Cook Islands,COK,2011,7328
Cook Islands,COK,2012,3664
Cook Islands,COK,2013,0
Cook Islands,COK,2014,3664
Cook Islands,COK,2015,-3664
Cook Islands,COK,2016,0
Cook Islands,COK,2017,7328
Cook Islands,COK,2018,3090
Cook Islands,COK,2019,4754
Costa Rica,CRI,1951,25648
Costa Rica,CRI,1952,76944
Costa Rica,CRI,1953,43968
Costa Rica,CRI,1954,-25648
Costa Rica,CRI,1955,-58624
Costa Rica,CRI,1956,135568
Costa Rica,CRI,1957,-21984
Costa Rica,CRI,1958,-14656
Costa Rica,CRI,1959,-62288
Costa Rica,CRI,1960,106256
Costa Rica,CRI,1961,0
Costa Rica,CRI,1962,58624
Costa Rica,CRI,1963,51296
Costa Rica,CRI,1964,73161
Costa Rica,CRI,1965,171852
Costa Rica,CRI,1966,146560
Costa Rica,CRI,1967,-117219
Costa Rica,CRI,1968,161127
Costa Rica,CRI,1969,109801
Costa Rica,CRI,1970,102503
Costa Rica,CRI,1971,278345
Costa Rica,CRI,1972,234288
Costa Rica,CRI,1973,282099
Costa Rica,CRI,1974,-139322
Costa Rica,CRI,1975,131756
Costa Rica,CRI,1976,46008
Costa Rica,CRI,1977,525564
Costa Rica,CRI,1978,304624
Costa Rica,CRI,1979,-131061.00000000001
Costa Rica,CRI,1980,-332521
Costa Rica,CRI,1981,-212248
Costa Rica,CRI,1982,-165591
Costa Rica,CRI,1983,18191
Costa Rica,CRI,1984,-107864
Costa Rica,CRI,1985,261506.00000000003
Costa Rica,CRI,1986,335079
Costa Rica,CRI,1987,146327
Costa Rica,CRI,1988,182061
Costa Rica,CRI,1989,27423
Costa Rica,CRI,1990,-21360
Costa Rica,CRI,1991,375280
Costa Rica,CRI,1992,453954
Costa Rica,CRI,1993,149780
Costa Rica,CRI,1994,1309335
Costa Rica,CRI,1995,-398449
Costa Rica,CRI,1996,-115148
Costa Rica,CRI,1997,229928
Costa Rica,CRI,1998,318794
Costa Rica,CRI,1999,203537
Costa Rica,CRI,2000,-44520
Costa Rica,CRI,2001,271442
Costa Rica,CRI,2002,578838
Costa Rica,CRI,2003,338484
Costa Rica,CRI,2004,258406.00000000003
Costa Rica,CRI,2005,-118286
Costa Rica,CRI,2006,282225
Costa Rica,CRI,2007,955697
Costa Rica,CRI,2008,29786
Costa Rica,CRI,2009,-242196
Costa Rica,CRI,2010,-255154
Costa Rica,CRI,2011,-184352
Costa Rica,CRI,2012,-50452
Costa Rica,CRI,2013,373830
Costa Rica,CRI,2014,115807
Costa Rica,CRI,2015,-341422
Costa Rica,CRI,2016,516619.99999999994
Costa Rica,CRI,2017,311444
Costa Rica,CRI,2018,13925
Costa Rica,CRI,2019,258403
Croatia,HRV,1752,0
Croatia,HRV,1753,0
Croatia,HRV,1754,0
Croatia,HRV,1755,0
Croatia,HRV,1756,0
Croatia,HRV,1757,0
Croatia,HRV,1758,0
Croatia,HRV,1759,0
Croatia,HRV,1760,0
Croatia,HRV,1761,0
Croatia,HRV,1762,0
Croatia,HRV,1763,0
Croatia,HRV,1764,0
Croatia,HRV,1765,0
Croatia,HRV,1766,0
Croatia,HRV,1767,0
Croatia,HRV,1768,0
Croatia,HRV,1769,0
Croatia,HRV,1770,0
Croatia,HRV,1771,0
Croatia,HRV,1772,0
Croatia,HRV,1773,0
Croatia,HRV,1774,0
Croatia,HRV,1775,0
Croatia,HRV,1776,0
Croatia,HRV,1777,0
Croatia,HRV,1778,0
Croatia,HRV,1779,0
Croatia,HRV,1780,0
Croatia,HRV,1781,0
Croatia,HRV,1782,0
Croatia,HRV,1783,0
Croatia,HRV,1784,0
Croatia,HRV,1785,0
Croatia,HRV,1786,0
Croatia,HRV,1787,0
Croatia,HRV,1788,0
Croatia,HRV,1789,0
Croatia,HRV,1790,0
Croatia,HRV,1791,0
Croatia,HRV,1792,0
Croatia,HRV,1793,0
Croatia,HRV,1794,0
Croatia,HRV,1795,0
Croatia,HRV,1796,0
Croatia,HRV,1797,0
Croatia,HRV,1798,0
Croatia,HRV,1799,0
Croatia,HRV,1800,0
Croatia,HRV,1801,0
Croatia,HRV,1802,0
Croatia,HRV,1803,0
Croatia,HRV,1804,0
Croatia,HRV,1805,0
Croatia,HRV,1806,0
Croatia,HRV,1807,0
Croatia,HRV,1808,0
Croatia,HRV,1809,0
Croatia,HRV,1810,0
Croatia,HRV,1811,0
Croatia,HRV,1812,0
Croatia,HRV,1813,0
Croatia,HRV,1814,0
Croatia,HRV,1815,0
Croatia,HRV,1816,0
Croatia,HRV,1817,0
Croatia,HRV,1818,0
Croatia,HRV,1819,0
Croatia,HRV,1820,0
Croatia,HRV,1821,0
Croatia,HRV,1822,0
Croatia,HRV,1823,0
Croatia,HRV,1824,0
Croatia,HRV,1825,0
Croatia,HRV,1826,0
Croatia,HRV,1827,0
Croatia,HRV,1828,0
Croatia,HRV,1829,0
Croatia,HRV,1830,0
Croatia,HRV,1831,0
Croatia,HRV,1832,0
Croatia,HRV,1833,0
Croatia,HRV,1834,0
Croatia,HRV,1835,0
Croatia,HRV,1836,0
Croatia,HRV,1837,0
Croatia,HRV,1838,0
Croatia,HRV,1839,0
Croatia,HRV,1840,0
Croatia,HRV,1841,0
Croatia,HRV,1842,0
Croatia,HRV,1843,0
Croatia,HRV,1844,0
Croatia,HRV,1845,0
Croatia,HRV,1846,0
Croatia,HRV,1847,0
Croatia,HRV,1848,0
Croatia,HRV,1849,0
Croatia,HRV,1850,0
Croatia,HRV,1851,0
Croatia,HRV,1852,0
Croatia,HRV,1853,0
Croatia,HRV,1854,0
Croatia,HRV,1855,0
Croatia,HRV,1856,0
Croatia,HRV,1857,0
Croatia,HRV,1858,0
Croatia,HRV,1859,0
Croatia,HRV,1860,0
Croatia,HRV,1861,0
Croatia,HRV,1862,0
Croatia,HRV,1863,0
Croatia,HRV,1864,0
Croatia,HRV,1865,0
Croatia,HRV,1866,0
Croatia,HRV,1867,0
Croatia,HRV,1868,0
Croatia,HRV,1869,0
Croatia,HRV,1870,0
Croatia,HRV,1871,0
Croatia,HRV,1872,0
Croatia,HRV,1873,0
Croatia,HRV,1874,0
Croatia,HRV,1875,0
Croatia,HRV,1876,0
Croatia,HRV,1877,0
Croatia,HRV,1878,0
Croatia,HRV,1879,0
Croatia,HRV,1880,0
Croatia,HRV,1881,0
Croatia,HRV,1882,0
Croatia,HRV,1883,0
Croatia,HRV,1884,0
Croatia,HRV,1885,4792
Croatia,HRV,1886,-4792
Croatia,HRV,1887,0
Croatia,HRV,1888,0
Croatia,HRV,1889,0
Croatia,HRV,1890,14377
Croatia,HRV,1891,2396
Croatia,HRV,1892,1797
Croatia,HRV,1893,14378
Croatia,HRV,1894,29952
Croatia,HRV,1895,0
Croatia,HRV,1896,7188
Croatia,HRV,1897,-15575
Croatia,HRV,1898,28155
Croatia,HRV,1899,13778
Croatia,HRV,1900,34146
Croatia,HRV,1901,11981
Croatia,HRV,1902,-8986
Croatia,HRV,1903,11382
Croatia,HRV,1904,9585
Croatia,HRV,1905,13179
Croatia,HRV,1906,32947
Croatia,HRV,1907,3595
Croatia,HRV,1908,15575
Croatia,HRV,1909,5990
Croatia,HRV,1910,-2396
Croatia,HRV,1911,18571
Croatia,HRV,1912,5990
Croatia,HRV,1913,433110
Croatia,HRV,1914,-681115
Croatia,HRV,1915,0
Croatia,HRV,1916,0
Croatia,HRV,1917,0
Croatia,HRV,1918,0
Croatia,HRV,1919,488222
Croatia,HRV,1920,159946
Croatia,HRV,1921,41933
Croatia,HRV,1922,312702
Croatia,HRV,1923,91055
Croatia,HRV,1924,27556
Croatia,HRV,1925,109625
Croatia,HRV,1926,-32348
Croatia,HRV,1927,155752
Croatia,HRV,1928,164873
Croatia,HRV,1929,158611
Croatia,HRV,1930,-98842
Croatia,HRV,1931,-139951
Croatia,HRV,1932,-123865
Croatia,HRV,1933,-98833
Croatia,HRV,1934,49386
Croatia,HRV,1935,57733
Croatia,HRV,1936,-15566
Croatia,HRV,1937,149886
Croatia,HRV,1938,-83202
Croatia,HRV,1939,68876
Croatia,HRV,1940,240968
Croatia,HRV,1941,-1684517
Croatia,HRV,1942,0
Croatia,HRV,1943,61218
Croatia,HRV,1944,-46242
Croatia,HRV,1945,830499
Croatia,HRV,1946,816060
Croatia,HRV,1947,644423
Croatia,HRV,1948,295669
Croatia,HRV,1949,372234
Croatia,HRV,1950,-104677
Croatia,HRV,1951,-153151
Croatia,HRV,1952,6650
Croatia,HRV,1953,-13943
Croatia,HRV,1954,523328
Croatia,HRV,1955,468402
Croatia,HRV,1956,533895
Croatia,HRV,1957,360265
Croatia,HRV,1958,-65583
Croatia,HRV,1959,664140
Croatia,HRV,1960,481736
Croatia,HRV,1961,275484
Croatia,HRV,1962,155843
Croatia,HRV,1963,687512
Croatia,HRV,1964,907978
Croatia,HRV,1965,229229
Croatia,HRV,1966,-69609
Croatia,HRV,1967,85722
Croatia,HRV,1968,553951
Croatia,HRV,1969,314679
Croatia,HRV,1970,2712482
Croatia,HRV,1971,890326
Croatia,HRV,1972,-792262
Croatia,HRV,1973,2277047
Croatia,HRV,1974,55059
Croatia,HRV,1975,600205
Croatia,HRV,1976,464229
Croatia,HRV,1977,-419741
Croatia,HRV,1978,1720993
Croatia,HRV,1979,1434801
Croatia,HRV,1980,-302134
Croatia,HRV,1981,1518027
Croatia,HRV,1982,-1546591
Croatia,HRV,1983,1339030
Croatia,HRV,1984,1025600.0000000001
Croatia,HRV,1985,398779
Croatia,HRV,1986,900700
Croatia,HRV,1987,-503737
Croatia,HRV,1988,661946
Croatia,HRV,1989,-66651
Croatia,HRV,1990,2145429
Croatia,HRV,1991,-6146947
Croatia,HRV,1992,-676225
Croatia,HRV,1993,453704
Croatia,HRV,1994,-745559
Croatia,HRV,1995,712114
Croatia,HRV,1996,588930
Croatia,HRV,1997,1060613
Croatia,HRV,1998,703024
Croatia,HRV,1999,836552
Croatia,HRV,2000,-421007
Croatia,HRV,2001,1112288
Croatia,HRV,2002,1106001
Croatia,HRV,2003,1355473
Croatia,HRV,2004,-351382
Croatia,HRV,2005,413271
Croatia,HRV,2006,199355
Croatia,HRV,2007,1314358
Croatia,HRV,2008,-1215234
Croatia,HRV,2009,-1790777
Croatia,HRV,2010,-786941
Croatia,HRV,2011,-368421
Croatia,HRV,2012,-1567660
Croatia,HRV,2013,-660157
Croatia,HRV,2014,-749637
Croatia,HRV,2015,135766
Croatia,HRV,2016,264293
Croatia,HRV,2017,632645
Croatia,HRV,2018,-1019042.9999999999
Croatia,HRV,2019,163524
Cuba,CUB,1942,7269
Cuba,CUB,1943,0
Cuba,CUB,1944,3634
Cuba,CUB,1945,21806
Cuba,CUB,1946,58445
Cuba,CUB,1947,21925
Cuba,CUB,1948,-7358
Cuba,CUB,1949,-89
Cuba,CUB,1950,5422691
Cuba,CUB,1951,864436
Cuba,CUB,1952,-187012
Cuba,CUB,1953,-91541
Cuba,CUB,1954,-241884
Cuba,CUB,1955,828005
Cuba,CUB,1956,-934974
Cuba,CUB,1957,8023951.999999999
Cuba,CUB,1958,4129061
Cuba,CUB,1959,-2329948
Cuba,CUB,1960,-1977639
Cuba,CUB,1961,-1518796
Cuba,CUB,1962,1986243
Cuba,CUB,1963,-1128631
Cuba,CUB,1964,1253088
Cuba,CUB,1965,315134
Cuba,CUB,1966,575248
Cuba,CUB,1967,567495
Cuba,CUB,1968,282642
Cuba,CUB,1969,1223776
Cuba,CUB,1970,1410789
Cuba,CUB,1971,934290
Cuba,CUB,1972,1187889
Cuba,CUB,1973,1597385
Cuba,CUB,1974,511681.00000000006
Cuba,CUB,1975,4150242.0000000005
Cuba,CUB,1976,145415
Cuba,CUB,1977,2164058
Cuba,CUB,1978,1274006
Cuba,CUB,1979,1013045.9999999999
Cuba,CUB,1980,-327837
Cuba,CUB,1981,1323054
Cuba,CUB,1982,1793310
Cuba,CUB,1983,-3723644
Cuba,CUB,1984,1740353
Cuba,CUB,1985,-32228
Cuba,CUB,1986,970098
Cuba,CUB,1987,358203
Cuba,CUB,1988,1665264
Cuba,CUB,1989,114360
Cuba,CUB,1990,-2777442
Cuba,CUB,1991,-3836554
Cuba,CUB,1992,-7878689
Cuba,CUB,1993,-1233325
Cuba,CUB,1994,1499639
Cuba,CUB,1995,4299536
Cuba,CUB,1996,1286291
Cuba,CUB,1997,-2363386
Cuba,CUB,1998,-151677
Cuba,CUB,1999,825527
Cuba,CUB,2000,761287
Cuba,CUB,2001,-612051
Cuba,CUB,2002,633408
Cuba,CUB,2003,-610486
Cuba,CUB,2004,-489161
Cuba,CUB,2005,981698
Cuba,CUB,2006,479178
Cuba,CUB,2007,-564778
Cuba,CUB,2008,1985152
Cuba,CUB,2009,268867
Cuba,CUB,2010,5898542
Cuba,CUB,2011,-4745286
Cuba,CUB,2012,352874
Cuba,CUB,2013,-1773896
Cuba,CUB,2014,-322298
Cuba,CUB,2015,1626808
Cuba,CUB,2016,-1052864
Cuba,CUB,2017,-2868759
Cuba,CUB,2018,953259
Cuba,CUB,2019,-95996
Cyprus,CYP,1951,14656
Cyprus,CYP,1952,32976
Cyprus,CYP,1953,51296
Cyprus,CYP,1954,76944
Cyprus,CYP,1955,7328
Cyprus,CYP,1956,223355
Cyprus,CYP,1957,142778
Cyprus,CYP,1958,-51354
Cyprus,CYP,1959,65950
Cyprus,CYP,1960,54930
Cyprus,CYP,1961,-22013
Cyprus,CYP,1962,40304
Cyprus,CYP,1963,80608
Cyprus,CYP,1964,14745
Cyprus,CYP,1965,150135
Cyprus,CYP,1966,91600
Cyprus,CYP,1967,120555
Cyprus,CYP,1968,259936
Cyprus,CYP,1969,47602
Cyprus,CYP,1970,32887
Cyprus,CYP,1971,180825
Cyprus,CYP,1972,522371.99999999994
Cyprus,CYP,1973,97564
Cyprus,CYP,1974,-574767
Cyprus,CYP,1975,61959
Cyprus,CYP,1976,496674
Cyprus,CYP,1977,211611
Cyprus,CYP,1978,145561
Cyprus,CYP,1979,200344
Cyprus,CYP,1980,215075
Cyprus,CYP,1981,-164936
Cyprus,CYP,1982,61467
Cyprus,CYP,1983,-5823
Cyprus,CYP,1984,83226
Cyprus,CYP,1985,-89442
Cyprus,CYP,1986,460843
Cyprus,CYP,1987,578842
Cyprus,CYP,1988,12540
Cyprus,CYP,1989,231923
Cyprus,CYP,1990,228346
Cyprus,CYP,1991,489715
Cyprus,CYP,1992,376297
Cyprus,CYP,1993,244068
Cyprus,CYP,1994,244139
Cyprus,CYP,1995,-128846.99999999999
Cyprus,CYP,1996,350964
Cyprus,CYP,1997,87800
Cyprus,CYP,1998,293619
Cyprus,CYP,1999,267821
Cyprus,CYP,2000,263410
Cyprus,CYP,2001,-124468
Cyprus,CYP,2002,189367
Cyprus,CYP,2003,394772
Cyprus,CYP,2004,235388
Cyprus,CYP,2005,190362
Cyprus,CYP,2006,191873
Cyprus,CYP,2007,315744
Cyprus,CYP,2008,168335
Cyprus,CYP,2009,-253455
Cyprus,CYP,2010,-364787
Cyprus,CYP,2011,-329543
Cyprus,CYP,2012,-524576
Cyprus,CYP,2013,-680528
Cyprus,CYP,2014,380228
Cyprus,CYP,2015,25537
Cyprus,CYP,2016,408099
Cyprus,CYP,2017,147460
Cyprus,CYP,2018,-182926
Cyprus,CYP,2019,-17031
Czechia,CZE,1752,0
Czechia,CZE,1753,0
Czechia,CZE,1754,0
Czechia,CZE,1755,0
Czechia,CZE,1756,0
Czechia,CZE,1757,0
Czechia,CZE,1758,0
Czechia,CZE,1759,0
Czechia,CZE,1760,0
Czechia,CZE,1761,0
Czechia,CZE,1762,0
Czechia,CZE,1763,0
Czechia,CZE,1764,0
Czechia,CZE,1765,0
Czechia,CZE,1766,0
Czechia,CZE,1767,0
Czechia,CZE,1768,0
Czechia,CZE,1769,0
Czechia,CZE,1770,0
Czechia,CZE,1771,0
Czechia,CZE,1772,0
Czechia,CZE,1773,0
Czechia,CZE,1774,0
Czechia,CZE,1775,0
Czechia,CZE,1776,0
Czechia,CZE,1777,0
Czechia,CZE,1778,0
Czechia,CZE,1779,0
Czechia,CZE,1780,0
Czechia,CZE,1781,0
Czechia,CZE,1782,0
Czechia,CZE,1783,0
Czechia,CZE,1784,0
Czechia,CZE,1785,0
Czechia,CZE,1786,0
Czechia,CZE,1787,0
Czechia,CZE,1788,0
Czechia,CZE,1789,0
Czechia,CZE,1790,0
Czechia,CZE,1791,0
Czechia,CZE,1792,0
Czechia,CZE,1793,0
Czechia,CZE,1794,0
Czechia,CZE,1795,0
Czechia,CZE,1796,0
Czechia,CZE,1797,0
Czechia,CZE,1798,0
Czechia,CZE,1799,0
Czechia,CZE,1800,0
Czechia,CZE,1801,0
Czechia,CZE,1802,0
Czechia,CZE,1803,0
Czechia,CZE,1804,0
Czechia,CZE,1805,0
Czechia,CZE,1806,0
Czechia,CZE,1807,0
Czechia,CZE,1808,0
Czechia,CZE,1809,0
Czechia,CZE,1810,0
Czechia,CZE,1811,0
Czechia,CZE,1812,0
Czechia,CZE,1813,0
Czechia,CZE,1814,0
Czechia,CZE,1815,0
Czechia,CZE,1816,0
Czechia,CZE,1817,0
Czechia,CZE,1818,0
Czechia,CZE,1819,0
Czechia,CZE,1820,0
Czechia,CZE,1821,0
Czechia,CZE,1822,0
Czechia,CZE,1823,0
Czechia,CZE,1824,0
Czechia,CZE,1825,0
Czechia,CZE,1826,0
Czechia,CZE,1827,0
Czechia,CZE,1828,0
Czechia,CZE,1829,0
Czechia,CZE,1830,0
Czechia,CZE,1831,0
Czechia,CZE,1832,0
Czechia,CZE,1833,0
Czechia,CZE,1834,0
Czechia,CZE,1835,0
Czechia,CZE,1836,0
Czechia,CZE,1837,0
Czechia,CZE,1838,0
Czechia,CZE,1839,0
Czechia,CZE,1840,0
Czechia,CZE,1841,0
Czechia,CZE,1842,0
Czechia,CZE,1843,0
Czechia,CZE,1844,0
Czechia,CZE,1845,0
Czechia,CZE,1846,0
Czechia,CZE,1847,0
Czechia,CZE,1848,0
Czechia,CZE,1849,0
Czechia,CZE,1850,0
Czechia,CZE,1851,0
Czechia,CZE,1852,0
Czechia,CZE,1853,0
Czechia,CZE,1854,0
Czechia,CZE,1855,0
Czechia,CZE,1856,0
Czechia,CZE,1857,0
Czechia,CZE,1858,0
Czechia,CZE,1859,0
Czechia,CZE,1860,202738
Czechia,CZE,1861,463798
Czechia,CZE,1862,466575
Czechia,CZE,1863,466575
Czechia,CZE,1864,466576
Czechia,CZE,1865,466575
Czechia,CZE,1866,466575
Czechia,CZE,1867,463798
Czechia,CZE,1868,466575
Czechia,CZE,1869,466575
Czechia,CZE,1870,466575
Czechia,CZE,1871,466576
Czechia,CZE,1872,463798
Czechia,CZE,1873,466575
Czechia,CZE,1874,466575
Czechia,CZE,1875,466575
Czechia,CZE,1876,5240639
Czechia,CZE,1877,630432
Czechia,CZE,1878,630432
Czechia,CZE,1879,1022022
Czechia,CZE,1880,874828
Czechia,CZE,1881,874829
Czechia,CZE,1882,372149
Czechia,CZE,1883,1146998
Czechia,CZE,1884,591550
Czechia,CZE,1885,927596
Czechia,CZE,1886,999804
Czechia,CZE,1887,1033131
Czechia,CZE,1888,1546919
Czechia,CZE,1889,1355290
Czechia,CZE,1890,1696889
Czechia,CZE,1891,960923
Czechia,CZE,1892,411030
Czechia,CZE,1893,610992
Czechia,CZE,1894,705417
Czechia,CZE,1895,1091453
Czechia,CZE,1896,735966
Czechia,CZE,1897,1788539
Czechia,CZE,1898,724858
Czechia,CZE,1899,860942
Czechia,CZE,1900,-247174
Czechia,CZE,1901,1516369
Czechia,CZE,1902,472130
Czechia,CZE,1903,672091
Czechia,CZE,1904,355485
Czechia,CZE,1905,1083121
Czechia,CZE,1906,1677449
Czechia,CZE,1907,2016271.9999999998
Czechia,CZE,1908,766516
Czechia,CZE,1909,-258282.99999999997
Czechia,CZE,1910,-438803
Czechia,CZE,1911,527675
Czechia,CZE,1912,2699470
Czechia,CZE,1913,2063485
Czechia,CZE,1914,-4146409.0000000005
Czechia,CZE,1915,-94426
Czechia,CZE,1916,2746683
Czechia,CZE,1917,-2710579
Czechia,CZE,1918,-6298765
Czechia,CZE,1919,-2013494.9999999998
Czechia,CZE,1920,-283277
Czechia,CZE,1921,-1352513
Czechia,CZE,1922,-3524309
Czechia,CZE,1923,1666340
Czechia,CZE,1924,7031955
Czechia,CZE,1925,-2235673
Czechia,CZE,1926,497125
Czechia,CZE,1927,2649480
Czechia,CZE,1928,2055152.9999999998
Czechia,CZE,1929,4854604
Czechia,CZE,1930,-5425513
Czechia,CZE,1931,-2596711
Czechia,CZE,1932,-4848622
Czechia,CZE,1933,-2809733
Czechia,CZE,1934,-33488
Czechia,CZE,1935,885725
Czechia,CZE,1936,2676906
Czechia,CZE,1937,7103042
Czechia,CZE,1938,5945440
Czechia,CZE,1939,4603638
Czechia,CZE,1940,6515629
Czechia,CZE,1941,377383
Czechia,CZE,1942,4568469
Czechia,CZE,1943,6529168
Czechia,CZE,1944,-3223085
Czechia,CZE,1945,-30993923
Czechia,CZE,1946,8569980
Czechia,CZE,1947,5880419
Czechia,CZE,1948,3998335
Czechia,CZE,1949,2740809
Czechia,CZE,1950,1663036
Czechia,CZE,1951,3798505
Czechia,CZE,1952,4270899
Czechia,CZE,1953,2404680
Czechia,CZE,1954,4645450
Czechia,CZE,1955,2776029
Czechia,CZE,1956,5536860
Czechia,CZE,1957,3614010
Czechia,CZE,1958,7869038
Czechia,CZE,1959,83906
Czechia,CZE,1960,6180819
Czechia,CZE,1961,8458363
Czechia,CZE,1962,7061155
Czechia,CZE,1963,5953584
Czechia,CZE,1964,4908962
Czechia,CZE,1965,-3214080
Czechia,CZE,1966,-690317
Czechia,CZE,1967,-253996
Czechia,CZE,1968,5609851
Czechia,CZE,1969,7819725
Czechia,CZE,1970,19740833
Czechia,CZE,1971,7554635
Czechia,CZE,1972,1473165
Czechia,CZE,1973,648062
Czechia,CZE,1974,1877466
Czechia,CZE,1975,7671829
Czechia,CZE,1976,6746495
Czechia,CZE,1977,5384336
Czechia,CZE,1978,1661873
Czechia,CZE,1979,-4917555
Czechia,CZE,1980,2114598
Czechia,CZE,1981,-2034351
Czechia,CZE,1982,-1796241
Czechia,CZE,1983,225807
Czechia,CZE,1984,6100817
Czechia,CZE,1985,-2565106
Czechia,CZE,1986,1255529
Czechia,CZE,1987,-2218927
Czechia,CZE,1988,-3046585
Czechia,CZE,1989,-8299137.999999999
Czechia,CZE,1990,-8108041.999999999
Czechia,CZE,1991,-15310079
Czechia,CZE,1992,-4275105
Czechia,CZE,1993,-5981734
Czechia,CZE,1994,-6261151
Czechia,CZE,1995,-767877
Czechia,CZE,1996,3354286
Czechia,CZE,1997,-4229479
Czechia,CZE,1998,-5415398
Czechia,CZE,1999,-8694241
Czechia,CZE,2000,10443026
Czechia,CZE,2001,-108899
Czechia,CZE,2002,-3061933
Czechia,CZE,2003,3487181
Czechia,CZE,2004,731008
Czechia,CZE,2005,-2441869
Czechia,CZE,2006,777513
Czechia,CZE,2007,1814875
Czechia,CZE,2008,-5322957
Czechia,CZE,2009,-7747630
Czechia,CZE,2010,2306969
Czechia,CZE,2011,-2440453
Czechia,CZE,2012,-4105094.0000000005
Czechia,CZE,2013,-4527706
Czechia,CZE,2014,-2377579
Czechia,CZE,2015,765497
Czechia,CZE,2016,1813643
Czechia,CZE,2017,-987294
Czechia,CZE,2018,-1230515
Czechia,CZE,2019,-3401446
Democratic Republic of Congo,COD,1921,3664
Democratic Republic of Congo,COD,1922,73280
Democratic Republic of Congo,COD,1923,80608
Democratic Republic of Congo,COD,1924,54960
Democratic Republic of Congo,COD,1925,-43968
Democratic Republic of Congo,COD,1926,65952
Democratic Republic of Congo,COD,1927,-7328
Democratic Republic of Congo,COD,1928,51118
Democratic Republic of Congo,COD,1929,21924
Democratic Republic of Congo,COD,1930,84243
Democratic Republic of Congo,COD,1931,-139143
Democratic Republic of Congo,COD,1932,-197737
Democratic Republic of Congo,COD,1933,-47603
Democratic Republic of Congo,COD,1934,14656
Democratic Republic of Congo,COD,1935,14656
Democratic Republic of Congo,COD,1936,7328
Democratic Republic of Congo,COD,1937,62287
Democratic Republic of Congo,COD,1938,18290
Democratic Republic of Congo,COD,1939,-33058
Democratic Republic of Congo,COD,1940,-10943
Democratic Republic of Congo,COD,1941,25564
Democratic Republic of Congo,COD,1942,40215
Democratic Republic of Congo,COD,1943,76944
Democratic Republic of Congo,COD,1944,-47722
Democratic Republic of Congo,COD,1945,53
Democratic Republic of Congo,COD,1946,139209
Democratic Republic of Congo,COD,1947,14513
Democratic Republic of Congo,COD,1948,47597
Democratic Republic of Congo,COD,1949,102503
Democratic Republic of Congo,COD,1950,1003817
Democratic Republic of Congo,COD,1951,267353
Democratic Republic of Congo,COD,1952,336941
Democratic Republic of Congo,COD,1953,205154
Democratic Republic of Congo,COD,1954,527228
Democratic Republic of Congo,COD,1955,571347
Democratic Republic of Congo,COD,1956,-212720
Democratic Republic of Congo,COD,1957,153858
Democratic Republic of Congo,COD,1958,-402741
Democratic Republic of Congo,COD,1959,-226992
Democratic Republic of Congo,COD,1960,-380461
Democratic Republic of Congo,COD,1961,36878
Democratic Republic of Congo,COD,1962,-183438
Democratic Republic of Congo,COD,1963,120732
Democratic Republic of Congo,COD,1964,-318709
Democratic Republic of Congo,COD,1965,494554
Democratic Republic of Congo,COD,1966,-66013
Democratic Republic of Congo,COD,1967,-113703
Democratic Republic of Congo,COD,1968,1077216
Democratic Republic of Congo,COD,1969,282010
Democratic Republic of Congo,COD,1970,-938371
Democratic Republic of Congo,COD,1971,249004
Democratic Republic of Congo,COD,1972,58534
Democratic Republic of Congo,COD,1973,171971
Democratic Republic of Congo,COD,1974,175515
Democratic Republic of Congo,COD,1975,-131904
Democratic Republic of Congo,COD,1976,172099
Democratic Republic of Congo,COD,1977,72086
Democratic Republic of Congo,COD,1978,49004
Democratic Republic of Congo,COD,1979,214130
Democratic Republic of Congo,COD,1980,-255085
Democratic Republic of Congo,COD,1981,270404
Democratic Republic of Congo,COD,1982,-708459
Democratic Republic of Congo,COD,1983,951035
Democratic Republic of Congo,COD,1984,-66360
Democratic Republic of Congo,COD,1985,-319732
Democratic Republic of Congo,COD,1986,-266245
Democratic Republic of Congo,COD,1987,470200
Democratic Republic of Congo,COD,1988,162129
Democratic Republic of Congo,COD,1989,374000
Democratic Republic of Congo,COD,1990,-102119
Democratic Republic of Congo,COD,1991,-1117274
Democratic Republic of Congo,COD,1992,-323369
Democratic Republic of Congo,COD,1993,-147696
Democratic Republic of Congo,COD,1994,-962052
Democratic Republic of Congo,COD,1995,404247
Democratic Republic of Congo,COD,1996,208028
Democratic Republic of Congo,COD,1997,-436317
Democratic Republic of Congo,COD,1998,-220600
Democratic Republic of Congo,COD,1999,-336253
Democratic Republic of Congo,COD,2000,-425817
Democratic Republic of Congo,COD,2001,-123995
Democratic Republic of Congo,COD,2002,81183
Democratic Republic of Congo,COD,2003,187227
Democratic Republic of Congo,COD,2004,112996
